cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR0324,P047,P408,2026-05-16 15:16:00,435,Voice,TOWER-041,FALSE
CDR0325,P355,P171,2026-06-18 17:57:00,873,Voice,TOWER-077,FALSE
CDR0326,P447,P115,2026-07-09 12:19:00,129,Voice,TOWER-061,FALSE
CDR0327,P478,P295,2026-06-29 23:39:00,574,SMS,TOWER-016,FALSE
CDR0328,P393,P474,2026-08-16 12:51:00,815,SMS,TOWER-032,FALSE
CDR0329,P308,P034,2026-04-24 14:48:00,445,SMS,TOWER-005,FALSE
CDR0330,P330,P176,2026-02-08 19:15:00,317,Voice,TOWER-090,FALSE
CDR0331,P194,P467,2026-04-05 00:53:00,166,SMS,TOWER-044,FALSE
CDR0332,P368,P381,2026-05-31 00:22:00,553,SMS,TOWER-010,FALSE
CDR0333,P377,P372,2026-07-01 10:05:00,317,SMS,TOWER-003,FALSE
CDR0334,P196,P335,2026-01-10 12:28:00,345,Voice,TOWER-092,FALSE
CDR0335,P329,P402,2026-02-03 21:18:00,547,Voice,TOWER-047,FALSE
CDR0336,P288,P495,2026-02-11 06:40:00,280,SMS,TOWER-041,FALSE
CDR0337,P439,P224,2026-02-15 01:08:00,227,Voice,TOWER-030,FALSE
CDR0338,P414,P120,2026-01-18 20:51:00,871,Voice,TOWER-092,FALSE
CDR0339,P115,P133,2026-07-19 20:40:00,717,SMS,TOWER-071,FALSE
CDR0340,P060,P149,2026-04-19 07:59:00,423,Voice,TOWER-040,FALSE
CDR0341,P045,P058,2026-06-02 23:30:00,351,SMS,TOWER-095,FALSE
CDR0342,P046,P175,2026-01-19 22:51:00,106,Voice,TOWER-014,FALSE
CDR0343,P380,P304,2026-06-23 15:53:00,838,SMS,TOWER-052,FALSE
CDR0344,P480,P097,2026-07-17 07:45:00,172,Voice,TOWER-011,FALSE
CDR0345,P382,P483,2026-05-02 15:05:00,674,Voice,TOWER-081,FALSE
CDR0346,P060,P294,2026-01-07 03:11:00,756,Voice,TOWER-022,FALSE
CDR0347,P189,P066,2026-07-05 13:41:00,427,Voice,TOWER-088,FALSE
CDR0348,P437,P161,2026-07-10 09:49:00,600,Voice,TOWER-064,FALSE
CDR0349,P489,P195,2026-07-19 08:41:00,450,Voice,TOWER-079,FALSE
CDR0350,P296,P378,2026-05-22 10:15:00,550,SMS,TOWER-045,FALSE
CDR0351,P001,P160,2026-02-19 14:13:00,614,SMS,TOWER-075,FALSE
CDR0352,P032,P303,2026-04-15 17:38:00,641,Voice,TOWER-091,FALSE
CDR0353,P275,P098,2026-06-02 23:58:00,629,SMS,TOWER-001,FALSE
CDR0354,P434,P199,2026-02-11 17:29:00,205,SMS,TOWER-089,FALSE
CDR0355,P217,P164,2026-02-16 16:09:00,843,Voice,TOWER-086,FALSE
CDR0356,P395,P187,2026-04-01 13:52:00,51,Voice,TOWER-032,FALSE
CDR0357,P409,P348,2026-01-17 22:53:00,710,SMS,TOWER-018,FALSE
CDR0358,P479,P408,2026-03-21 10:05:00,125,Voice,TOWER-084,FALSE
CDR0359,P065,P267,2026-03-18 12:47:00,859,Voice,TOWER-053,FALSE
CDR0360,P340,P309,2026-02-08 22:34:00,467,Voice,TOWER-019,FALSE
CDR0361,P303,P114,2026-02-14 20:55:00,342,SMS,TOWER-049,FALSE
CDR0362,P055,P203,2026-07-08 21:55:00,464,Voice,TOWER-082,FALSE
CDR0363,P005,P276,2026-02-23 03:01:00,371,Voice,TOWER-086,FALSE
CDR0364,P437,P236,2026-03-30 09:20:00,290,SMS,TOWER-007,FALSE
CDR0365,P162,P075,2026-04-02 18:58:00,484,Voice,TOWER-008,FALSE
CDR0366,P418,P483,2026-01-22 16:43:00,546,SMS,TOWER-027,FALSE
CDR0367,P152,P429,2026-05-31 12:22:00,304,Voice,TOWER-037,FALSE
CDR0368,P113,P256,2026-04-12 16:48:00,797,Voice,TOWER-061,FALSE
CDR0369,P349,P234,2026-07-12 19:38:00,475,SMS,TOWER-039,FALSE
CDR0370,P076,P308,2026-03-23 16:06:00,714,SMS,TOWER-062,FALSE
CDR0371,P146,P075,2026-05-23 05:04:00,501,Voice,TOWER-057,FALSE
CDR0372,P383,P341,2026-02-18 14:25:00,250,SMS,TOWER-050,FALSE
CDR0373,P435,P411,2026-03-21 16:32:00,574,Voice,TOWER-015,FALSE
CDR0374,P424,P360,2026-04-08 10:59:00,544,SMS,TOWER-089,FALSE
CDR0375,P018,P307,2026-02-05 23:37:00,684,SMS,TOWER-096,FALSE
CDR0376,P164,P159,2026-05-27 23:42:00,590,Voice,TOWER-031,FALSE
CDR0377,P258,P353,2026-04-13 23:15:00,260,Voice,TOWER-081,FALSE
CDR0378,P064,P141,2026-06-30 23:10:00,13,Voice,TOWER-003,FALSE
CDR0379,P435,P362,2026-04-30 04:39:00,798,SMS,TOWER-073,FALSE
CDR0380,P294,P245,2026-05-05 06:17:00,208,Voice,TOWER-014,TRUE
CDR0381,P324,P425,2026-04-22 12:49:00,445,SMS,TOWER-090,FALSE
CDR0382,P111,P254,2026-04-10 00:15:00,653,SMS,TOWER-086,FALSE
CDR0383,P150,P361,2026-08-08 00:37:00,375,Voice,TOWER-049,FALSE
CDR0384,P495,P193,2026-06-21 19:07:00,260,SMS,TOWER-006,FALSE
CDR0385,P031,P415,2026-05-03 09:18:00,787,Voice,TOWER-069,FALSE
CDR0386,P171,P079,2026-05-02 09:32:00,451,Voice,TOWER-089,FALSE
CDR0387,P424,P367,2026-01-28 18:26:00,150,Voice,TOWER-053,FALSE
CDR0388,P108,P435,2026-01-16 23:24:00,432,Voice,TOWER-014,FALSE
CDR0389,P376,P479,2026-07-19 17:27:00,148,Voice,TOWER-095,FALSE
CDR0390,P415,P116,2026-03-20 02:37:00,109,Voice,TOWER-033,FALSE
CDR0391,P359,P377,2026-01-05 06:13:00,428,Voice,TOWER-036,FALSE
CDR0392,P027,P473,2026-08-03 07:29:00,224,Voice,TOWER-044,FALSE
CDR0393,P444,P398,2026-03-28 04:23:00,105,SMS,TOWER-077,FALSE
CDR0394,P092,P439,2026-07-15 11:25:00,789,Voice,TOWER-006,FALSE
CDR0395,P250,P373,2026-06-23 07:27:00,564,Voice,TOWER-085,FALSE
CDR0396,P201,P154,2026-01-03 07:32:00,511,Voice,TOWER-053,FALSE
CDR0397,P418,P338,2026-05-01 10:05:00,525,Voice,TOWER-074,FALSE
CDR0398,P468,P435,2026-04-12 02:19:00,723,SMS,TOWER-046,TRUE
CDR0399,P082,P012,2026-06-14 16:44:00,178,Voice,TOWER-095,FALSE
CDR0400,P281,P201,2026-02-05 12:03:00,595,Voice,TOWER-086,FALSE
CDR0401,P173,P217,2026-04-11 05:14:00,852,Voice,TOWER-030,FALSE
CDR0402,P348,P243,2026-01-17 11:00:00,210,Voice,TOWER-026,FALSE
CDR0403,P179,P388,2026-02-18 06:55:00,72,SMS,TOWER-029,FALSE
CDR0404,P201,P037,2026-08-14 05:48:00,130,Voice,TOWER-047,FALSE
CDR0405,P271,P373,2026-08-17 07:57:00,789,SMS,TOWER-088,FALSE
CDR0406,P145,P357,2026-06-07 05:19:00,74,Voice,TOWER-061,FALSE
CDR0407,P473,P100,2026-05-18 15:46:00,393,Voice,TOWER-069,FALSE
CDR0408,P359,P439,2026-03-05 18:00:00,440,Voice,TOWER-011,FALSE
CDR0409,P281,P202,2026-02-27 08:33:00,167,SMS,TOWER-014,FALSE
CDR0410,P050,P068,2026-06-08 05:45:00,842,Voice,TOWER-035,FALSE
CDR0411,P166,P386,2026-07-09 10:07:00,703,SMS,TOWER-058,FALSE
CDR0412,P406,P298,2026-02-27 07:21:00,618,Voice,TOWER-058,FALSE
CDR0413,P444,P413,2026-06-04 16:42:00,866,SMS,TOWER-036,FALSE
CDR0414,P028,P436,2026-04-25 22:53:00,229,Voice,TOWER-026,FALSE
CDR0415,P479,P364,2026-05-28 18:04:00,801,SMS,TOWER-012,FALSE
CDR0416,P156,P235,2026-07-31 16:22:00,721,Voice,TOWER-007,FALSE
CDR0417,P336,P084,2026-03-25 15:28:00,556,Voice,TOWER-072,FALSE
CDR0418,P296,P071,2026-06-24 12:22:00,675,Voice,TOWER-007,FALSE
CDR0419,P227,P357,2026-07-08 13:57:00,247,Voice,TOWER-031,FALSE
CDR0420,P248,P150,2026-01-19 11:31:00,631,Voice,TOWER-031,FALSE
CDR0421,P460,P075,2026-07-16 05:52:00,357,Voice,TOWER-034,FALSE
CDR0422,P108,P112,2026-04-06 01:52:00,149,Voice,TOWER-006,FALSE
CDR0423,P412,P384,2026-06-05 17:28:00,868,Voice,TOWER-018,FALSE
CDR0424,P101,P377,2026-03-22 06:49:00,101,Voice,TOWER-080,FALSE
CDR0425,P334,P005,2026-06-11 01:17:00,748,Voice,TOWER-095,FALSE
CDR0426,P186,P372,2026-04-28 04:18:00,707,SMS,TOWER-044,FALSE
CDR0427,P439,P295,2026-01-11 21:47:00,21,Voice,TOWER-100,FALSE
CDR0428,P053,P348,2026-01-09 19:31:00,750,Voice,TOWER-011,FALSE
CDR0429,P403,P440,2026-04-28 10:01:00,770,Voice,TOWER-011,FALSE
CDR0430,P076,P193,2026-03-11 07:55:00,834,Voice,TOWER-057,FALSE
CDR0431,P487,P219,2026-07-16 06:07:00,68,Voice,TOWER-093,FALSE
CDR0432,P348,P431,2026-02-24 12:45:00,330,SMS,TOWER-087,FALSE
CDR0433,P087,P475,2026-02-11 22:15:00,526,SMS,TOWER-097,FALSE
CDR0434,P029,P050,2026-04-17 08:44:00,97,Voice,TOWER-077,FALSE
CDR0435,P183,P499,2026-07-29 20:31:00,304,SMS,TOWER-067,FALSE
CDR0436,P243,P092,2026-01-28 21:22:00,854,SMS,TOWER-065,FALSE
CDR0437,P484,P027,2026-08-15 08:06:00,331,SMS,TOWER-061,FALSE
CDR0438,P061,P264,2026-01-15 16:52:00,488,Voice,TOWER-006,FALSE
CDR0439,P333,P174,2026-08-07 03:59:00,687,SMS,TOWER-032,FALSE
CDR0440,P304,P223,2026-05-18 14:06:00,359,Voice,TOWER-047,FALSE
CDR0441,P497,P077,2026-07-07 19:55:00,163,SMS,TOWER-049,FALSE
CDR0442,P322,P370,2026-07-24 23:34:00,432,Voice,TOWER-035,FALSE
CDR0443,P207,P126,2026-07-06 07:09:00,339,SMS,TOWER-085,FALSE
CDR0444,P018,P061,2026-01-18 20:09:00,851,Voice,TOWER-074,FALSE
CDR0445,P124,P204,2026-05-17 15:38:00,575,Voice,TOWER-081,FALSE
CDR0446,P251,P155,2026-06-21 00:54:00,222,Voice,TOWER-053,FALSE
CDR0447,P353,P306,2026-08-08 05:15:00,581,SMS,TOWER-080,FALSE
CDR0448,P489,P089,2026-05-10 06:42:00,27,Voice,TOWER-017,FALSE
CDR0449,P335,P382,2026-01-24 11:44:00,831,Voice,TOWER-016,FALSE
CDR0450,P193,P398,2026-05-23 14:31:00,551,Voice,TOWER-072,FALSE
CDR0451,P355,P408,2026-07-12 17:00:00,277,SMS,TOWER-083,FALSE
CDR0452,P344,P338,2026-03-06 14:32:00,495,SMS,TOWER-032,FALSE
CDR0453,P046,P399,2026-07-07 17:56:00,745,Voice,TOWER-068,FALSE
CDR0454,P238,P443,2026-01-24 08:41:00,258,Voice,TOWER-087,FALSE
CDR0455,P419,P333,2026-01-24 20:36:00,419,SMS,TOWER-093,FALSE
CDR0456,P196,P141,2026-03-04 05:05:00,670,SMS,TOWER-053,FALSE
CDR0457,P324,P335,2026-04-19 08:21:00,258,SMS,TOWER-097,FALSE
CDR0458,P228,P189,2026-02-17 12:25:00,752,SMS,TOWER-028,FALSE
CDR0459,P006,P062,2026-02-07 21:34:00,806,SMS,TOWER-011,FALSE
CDR0460,P060,P043,2026-06-18 04:42:00,851,SMS,TOWER-038,FALSE
CDR0461,P063,P251,2026-05-22 22:49:00,778,SMS,TOWER-097,FALSE
CDR0462,P329,P343,2026-04-16 19:24:00,53,Voice,TOWER-052,FALSE
CDR0463,P466,P261,2026-03-25 09:43:00,387,SMS,TOWER-070,FALSE
CDR0464,P116,P012,2026-03-10 01:38:00,896,Voice,TOWER-086,FALSE
CDR0465,P301,P294,2026-01-31 19:18:00,325,SMS,TOWER-036,FALSE
CDR0466,P294,P246,2026-04-16 19:18:00,844,Voice,TOWER-099,FALSE
CDR0467,P141,P356,2026-03-24 05:39:00,387,Voice,TOWER-072,FALSE
CDR0468,P382,P049,2026-07-02 09:32:00,860,SMS,TOWER-043,FALSE
CDR0469,P407,P304,2026-02-18 21:07:00,861,Voice,TOWER-087,FALSE
CDR0470,P093,P197,2026-05-04 18:20:00,713,Voice,TOWER-038,FALSE
CDR0471,P248,P331,2026-03-28 22:48:00,231,Voice,TOWER-098,FALSE
CDR0472,P360,P223,2026-05-10 06:35:00,548,SMS,TOWER-076,FALSE
CDR0473,P153,P293,2026-04-25 17:09:00,135,SMS,TOWER-094,FALSE
CDR0474,P065,P051,2026-03-22 18:48:00,835,Voice,TOWER-012,FALSE
CDR0475,P167,P033,2026-02-04 10:24:00,475,SMS,TOWER-093,FALSE
CDR0476,P366,P466,2026-02-15 01:35:00,631,Voice,TOWER-031,FALSE
CDR0477,P442,P408,2026-08-05 00:29:00,705,Voice,TOWER-064,FALSE
CDR0478,P276,P095,2026-03-20 22:16:00,669,SMS,TOWER-029,FALSE
CDR0479,P208,P417,2026-01-15 06:37:00,885,Voice,TOWER-093,FALSE
CDR0480,P359,P011,2026-01-28 23:26:00,778,SMS,TOWER-098,FALSE
CDR0481,P202,P285,2026-04-30 05:13:00,107,SMS,TOWER-065,FALSE
CDR0482,P419,P275,2026-05-29 06:08:00,747,Voice,TOWER-002,FALSE
CDR0483,P402,P416,2026-03-09 07:03:00,37,Voice,TOWER-076,FALSE
CDR0484,P272,P251,2026-02-08 20:45:00,434,Voice,TOWER-071,FALSE
CDR0485,P033,P266,2026-02-16 13:40:00,546,Voice,TOWER-032,FALSE
CDR0486,P429,P300,2026-05-18 08:49:00,662,SMS,TOWER-034,FALSE
CDR0487,P276,P366,2026-04-14 06:33:00,620,Voice,TOWER-093,FALSE
CDR0488,P420,P405,2026-06-01 06:47:00,645,Voice,TOWER-051,FALSE
CDR0489,P334,P064,2026-05-14 22:48:00,364,Voice,TOWER-008,FALSE
CDR0490,P386,P107,2026-01-28 18:17:00,82,Voice,TOWER-068,FALSE
CDR0491,P495,P338,2026-07-29 08:40:00,562,SMS,TOWER-029,FALSE
CDR0492,P460,P061,2026-03-26 05:33:00,498,SMS,TOWER-004,FALSE
CDR0493,P093,P442,2026-08-02 13:24:00,427,Voice,TOWER-022,FALSE
CDR0494,P307,P356,2026-02-27 09:48:00,631,Voice,TOWER-010,FALSE
CDR0495,P093,P003,2026-03-29 10:23:00,353,SMS,TOWER-054,FALSE
CDR0496,P285,P229,2026-01-28 22:36:00,47,SMS,TOWER-017,FALSE
CDR0497,P410,P161,2026-07-09 05:02:00,775,Voice,TOWER-047,FALSE
CDR0498,P063,P021,2026-01-08 17:43:00,355,Voice,TOWER-064,FALSE
CDR0499,P066,P295,2026-05-24 23:54:00,819,Voice,TOWER-067,FALSE
CDR0500,P106,P335,2026-02-04 22:43:00,141,SMS,TOWER-100,FALSE
CDR0501,P083,P045,2026-01-07 13:00:00,207,Voice,TOWER-067,FALSE
CDR0502,P288,P132,2026-03-15 23:25:00,417,Voice,TOWER-098,FALSE
CDR0503,P436,P386,2026-01-10 22:17:00,711,SMS,TOWER-010,FALSE
CDR0504,P018,P044,2026-04-27 15:30:00,227,Voice,TOWER-023,FALSE
CDR0505,P064,P260,2026-03-21 14:11:00,358,SMS,TOWER-007,FALSE
CDR0506,P153,P187,2026-06-06 11:35:00,197,SMS,TOWER-074,FALSE
CDR0507,P495,P279,2026-02-09 14:28:00,877,SMS,TOWER-055,FALSE
CDR0508,P088,P217,2026-07-24 09:20:00,156,Voice,TOWER-068,FALSE
CDR0509,P484,P337,2026-04-07 00:58:00,51,Voice,TOWER-031,FALSE
CDR0510,P001,P128,2026-04-21 16:26:00,15,SMS,TOWER-100,FALSE
CDR0511,P154,P024,2026-03-12 15:48:00,253,SMS,TOWER-086,FALSE
CDR0512,P485,P266,2026-07-20 08:29:00,551,Voice,TOWER-053,FALSE
CDR0513,P464,P401,2026-01-17 19:00:00,670,SMS,TOWER-079,FALSE
CDR0514,P151,P338,2026-02-15 04:43:00,693,SMS,TOWER-058,FALSE
CDR0515,P274,P228,2026-01-07 13:45:00,58,SMS,TOWER-073,FALSE
CDR0516,P072,P296,2026-07-31 11:29:00,832,SMS,TOWER-037,FALSE
CDR0517,P252,P356,2026-07-29 00:27:00,26,SMS,TOWER-033,FALSE
CDR0518,P161,P268,2026-08-01 05:27:00,422,SMS,TOWER-099,FALSE
CDR0519,P467,P181,2026-08-16 08:49:00,394,SMS,TOWER-071,FALSE
CDR0520,P311,P276,2026-08-09 03:36:00,773,SMS,TOWER-012,FALSE
CDR0521,P262,P108,2026-07-10 03:09:00,558,SMS,TOWER-075,FALSE
CDR0522,P353,P051,2026-05-20 20:18:00,592,Voice,TOWER-019,FALSE
CDR0523,P340,P420,2026-05-01 06:40:00,311,Voice,TOWER-099,FALSE
CDR0524,P023,P122,2026-07-02 04:53:00,593,Voice,TOWER-023,FALSE
CDR0525,P019,P097,2026-03-11 07:31:00,869,Voice,TOWER-038,FALSE
CDR0526,P073,P154,2026-02-21 10:37:00,450,SMS,TOWER-073,FALSE
CDR0527,P439,P427,2026-07-23 20:01:00,66,SMS,TOWER-080,FALSE
CDR0528,P111,P491,2026-01-09 08:38:00,494,Voice,TOWER-051,FALSE
CDR0529,P069,P309,2026-02-12 20:37:00,437,Voice,TOWER-083,FALSE
CDR0530,P283,P111,2026-06-10 22:09:00,231,SMS,TOWER-072,FALSE
CDR0531,P303,P184,2026-03-25 01:15:00,235,SMS,TOWER-086,FALSE
CDR0532,P143,P066,2026-08-08 07:51:00,675,Voice,TOWER-067,FALSE
CDR0533,P374,P319,2026-02-20 10:25:00,584,Voice,TOWER-037,FALSE
CDR0534,P217,P039,2026-01-02 02:50:00,427,Voice,TOWER-019,FALSE
CDR0535,P282,P131,2026-07-26 04:07:00,359,Voice,TOWER-071,FALSE
CDR0536,P134,P196,2026-02-23 14:37:00,791,SMS,TOWER-070,FALSE
CDR0537,P333,P463,2026-02-23 09:07:00,282,Voice,TOWER-071,FALSE
CDR0538,P084,P205,2026-05-20 05:45:00,362,SMS,TOWER-081,FALSE
CDR0539,P234,P043,2026-01-27 12:10:00,231,Voice,TOWER-072,FALSE
CDR0540,P484,P131,2026-06-25 11:09:00,110,Voice,TOWER-099,FALSE
CDR0541,P347,P218,2026-03-11 06:44:00,331,SMS,TOWER-097,FALSE
CDR0542,P482,P356,2026-02-13 18:12:00,206,SMS,TOWER-052,FALSE
CDR0543,P074,P275,2026-07-17 03:25:00,611,SMS,TOWER-066,FALSE
CDR0544,P105,P037,2026-04-09 23:54:00,51,Voice,TOWER-022,FALSE
CDR0545,P323,P376,2026-06-24 04:28:00,11,Voice,TOWER-086,FALSE
CDR0546,P138,P325,2026-07-07 02:30:00,410,SMS,TOWER-009,FALSE
CDR0547,P357,P331,2026-01-21 01:54:00,791,SMS,TOWER-065,FALSE
CDR0548,P099,P366,2026-03-15 13:36:00,694,Voice,TOWER-079,FALSE
CDR0549,P191,P289,2026-05-02 21:53:00,853,Voice,TOWER-007,FALSE
CDR0550,P337,P332,2026-01-25 02:39:00,67,SMS,TOWER-011,FALSE
CDR0551,P421,P262,2026-04-17 16:34:00,84,SMS,TOWER-007,FALSE
CDR0552,P310,P084,2026-06-14 23:34:00,191,Voice,TOWER-075,FALSE
CDR0553,P215,P421,2026-06-11 09:44:00,652,Voice,TOWER-007,FALSE
CDR0554,P079,P162,2026-05-15 02:47:00,296,SMS,TOWER-003,FALSE
CDR0555,P404,P223,2026-06-30 07:43:00,623,SMS,TOWER-051,FALSE
CDR0556,P195,P014,2026-03-01 02:18:00,469,Voice,TOWER-093,FALSE
CDR0557,P494,P310,2026-05-27 19:23:00,431,Voice,TOWER-077,FALSE
CDR0558,P127,P040,2026-02-19 22:48:00,578,Voice,TOWER-096,FALSE
CDR0559,P139,P064,2026-06-29 03:59:00,855,SMS,TOWER-050,FALSE
CDR0560,P273,P057,2026-01-18 08:45:00,588,Voice,TOWER-099,FALSE
CDR0561,P351,P281,2026-04-06 22:53:00,546,SMS,TOWER-009,FALSE
CDR0562,P209,P034,2026-03-13 02:16:00,474,Voice,TOWER-012,FALSE
CDR0563,P169,P328,2026-02-18 07:15:00,331,SMS,TOWER-092,FALSE
CDR0564,P046,P186,2026-03-04 08:23:00,420,Voice,TOWER-060,FALSE
CDR0565,P466,P171,2026-07-18 07:32:00,485,Voice,TOWER-027,FALSE
CDR0566,P399,P140,2026-03-01 19:26:00,90,Voice,TOWER-001,FALSE
CDR0567,P075,P445,2026-05-19 07:00:00,778,SMS,TOWER-031,FALSE
CDR0568,P409,P116,2026-07-06 21:14:00,335,Voice,TOWER-060,FALSE
CDR0569,P141,P006,2026-06-30 11:54:00,363,SMS,TOWER-016,FALSE
CDR0570,P051,P194,2026-03-11 07:37:00,86,SMS,TOWER-040,FALSE
CDR0571,P497,P114,2026-04-07 08:05:00,753,Voice,TOWER-075,FALSE
CDR0572,P194,P488,2026-04-28 14:36:00,894,SMS,TOWER-038,FALSE
CDR0573,P054,P401,2026-07-05 18:47:00,847,Voice,TOWER-056,FALSE
CDR0574,P474,P064,2026-04-11 06:24:00,64,Voice,TOWER-058,FALSE
CDR0575,P090,P270,2026-03-16 14:21:00,861,Voice,TOWER-051,FALSE
CDR0576,P373,P449,2026-06-21 06:24:00,155,SMS,TOWER-095,FALSE
CDR0577,P157,P302,2026-07-01 22:04:00,184,Voice,TOWER-010,FALSE
CDR0578,P421,P414,2026-01-06 02:27:00,664,Voice,TOWER-063,FALSE
CDR0579,P251,P049,2026-08-03 10:42:00,196,Voice,TOWER-081,FALSE
CDR0580,P271,P179,2026-03-12 09:49:00,439,Voice,TOWER-074,FALSE
CDR0581,P359,P293,2026-07-18 20:06:00,859,SMS,TOWER-094,FALSE
CDR0582,P444,P145,2026-08-09 19:37:00,786,SMS,TOWER-030,FALSE
CDR0583,P283,P139,2026-07-16 08:59:00,127,Voice,TOWER-070,FALSE
CDR0584,P312,P051,2026-04-26 22:35:00,356,Voice,TOWER-074,FALSE
CDR0585,P460,P025,2026-06-13 17:02:00,33,SMS,TOWER-090,FALSE
CDR0586,P088,P163,2026-08-03 07:21:00,661,SMS,TOWER-052,FALSE
CDR0587,P485,P385,2026-02-13 07:47:00,726,Voice,TOWER-052,FALSE
CDR0588,P200,P093,2026-06-30 18:10:00,424,Voice,TOWER-002,FALSE
CDR0589,P177,P413,2026-05-13 22:10:00,395,Voice,TOWER-011,FALSE
CDR0590,P380,P348,2026-03-04 05:41:00,654,SMS,TOWER-042,FALSE
CDR0591,P496,P404,2026-02-27 23:15:00,412,SMS,TOWER-002,FALSE
CDR0592,P273,P283,2026-05-02 23:43:00,468,Voice,TOWER-088,FALSE
CDR0593,P305,P452,2026-04-07 10:48:00,163,Voice,TOWER-067,FALSE
CDR0594,P436,P207,2026-03-05 10:18:00,594,Voice,TOWER-042,FALSE
CDR0595,P245,P304,2026-07-26 18:05:00,477,Voice,TOWER-072,FALSE
CDR0596,P066,P133,2026-08-04 01:01:00,708,SMS,TOWER-031,FALSE
CDR0597,P005,P352,2026-06-06 13:03:00,564,SMS,TOWER-070,FALSE
CDR0598,P263,P366,2026-01-06 21:15:00,139,Voice,TOWER-043,FALSE
CDR0599,P080,P337,2026-01-13 08:19:00,718,Voice,TOWER-085,FALSE
CDR0600,P065,P074,2026-07-17 10:32:00,746,SMS,TOWER-065,FALSE
CDR0601,P194,P291,2026-04-17 06:22:00,315,SMS,TOWER-095,FALSE
CDR0602,P377,P137,2026-08-10 23:54:00,654,Voice,TOWER-083,FALSE
CDR0603,P028,P471,2026-01-31 14:07:00,472,SMS,TOWER-097,FALSE
CDR0604,P372,P328,2026-01-14 00:49:00,461,Voice,TOWER-046,FALSE
CDR0605,P499,P190,2026-03-07 04:29:00,567,SMS,TOWER-058,FALSE
CDR0606,P363,P399,2026-05-23 04:12:00,562,Voice,TOWER-004,FALSE
CDR0607,P128,P348,2026-08-13 03:02:00,399,Voice,TOWER-079,FALSE
CDR0608,P312,P215,2026-01-24 02:42:00,689,SMS,TOWER-064,FALSE
CDR0609,P362,P235,2026-08-11 06:02:00,403,Voice,TOWER-080,FALSE
CDR0610,P094,P225,2026-07-29 04:52:00,527,SMS,TOWER-092,FALSE
CDR0611,P182,P409,2026-02-26 00:55:00,142,SMS,TOWER-067,FALSE
CDR0612,P240,P258,2026-07-30 00:11:00,777,Voice,TOWER-083,FALSE
CDR0613,P147,P142,2026-07-13 17:54:00,546,Voice,TOWER-052,FALSE
CDR0614,P488,P220,2026-03-09 19:21:00,821,Voice,TOWER-048,FALSE
CDR0615,P267,P483,2026-01-19 21:15:00,40,SMS,TOWER-097,FALSE
CDR0616,P368,P452,2026-05-23 01:13:00,644,SMS,TOWER-088,FALSE
CDR0617,P473,P417,2026-06-16 06:08:00,41,Voice,TOWER-022,FALSE
CDR0618,P118,P157,2026-04-12 19:09:00,190,SMS,TOWER-048,FALSE
CDR0619,P326,P440,2026-04-08 16:38:00,546,SMS,TOWER-059,FALSE
CDR0620,P045,P486,2026-08-05 02:54:00,153,SMS,TOWER-079,FALSE
CDR0621,P157,P209,2026-04-18 02:26:00,262,Voice,TOWER-088,FALSE
CDR0622,P395,P161,2026-07-13 22:49:00,877,SMS,TOWER-051,FALSE
CDR0623,P433,P047,2026-03-22 21:35:00,209,Voice,TOWER-044,FALSE
CDR0624,P325,P041,2026-05-28 10:04:00,91,SMS,TOWER-024,FALSE
CDR0625,P040,P374,2026-07-14 01:46:00,749,SMS,TOWER-023,FALSE
CDR0626,P123,P484,2026-05-06 00:14:00,599,Voice,TOWER-052,FALSE
CDR0627,P048,P085,2026-08-03 11:50:00,721,Voice,TOWER-044,FALSE
CDR0628,P295,P030,2026-07-12 20:56:00,712,SMS,TOWER-014,FALSE
CDR0629,P044,P381,2026-03-23 09:26:00,526,Voice,TOWER-072,FALSE
CDR0630,P147,P284,2026-05-23 10:31:00,36,SMS,TOWER-067,FALSE
CDR0631,P476,P253,2026-04-06 16:48:00,880,SMS,TOWER-003,FALSE
CDR0632,P414,P448,2026-08-11 01:14:00,509,SMS,TOWER-034,FALSE
CDR0633,P006,P493,2026-03-23 15:08:00,323,Voice,TOWER-087,FALSE
CDR0634,P486,P218,2026-07-06 12:38:00,86,Voice,TOWER-062,FALSE
CDR0635,P347,P261,2026-08-07 02:09:00,58,Voice,TOWER-067,FALSE
CDR0636,P478,P375,2026-05-02 11:10:00,285,Voice,TOWER-012,FALSE
CDR0637,P070,P246,2026-05-13 14:38:00,324,Voice,TOWER-042,FALSE
CDR0638,P255,P264,2026-04-17 21:57:00,344,SMS,TOWER-026,FALSE
CDR0639,P351,P347,2026-02-09 00:55:00,187,SMS,TOWER-080,FALSE
CDR0640,P455,P273,2026-03-20 02:02:00,497,Voice,TOWER-031,FALSE
CDR0641,P358,P064,2026-06-05 04:37:00,334,Voice,TOWER-003,FALSE
CDR0642,P208,P008,2026-08-15 00:22:00,876,Voice,TOWER-090,FALSE
CDR0643,P316,P098,2026-02-09 17:22:00,798,Voice,TOWER-005,FALSE
CDR0644,P467,P426,2026-05-09 20:04:00,402,Voice,TOWER-090,FALSE
CDR0645,P382,P004,2026-08-04 10:39:00,584,Voice,TOWER-078,FALSE
CDR0646,P366,P218,2026-02-17 22:14:00,16,SMS,TOWER-047,FALSE
CDR0647,P360,P274,2026-02-17 05:59:00,536,SMS,TOWER-052,FALSE
