cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-0324,P494,P190,2026-01-31 19:48:00,76,Voice,Tower 069,FALSE
CDR-0325,P031,P243,2026-01-31 22:05:00,105,SMS,Tower 076,FALSE
CDR-0326,P068,P296,2026-02-01 00:22:00,134,Voice,Tower 083,FALSE
CDR-0327,P105,P349,2026-02-01 02:39:00,163,SMS,Tower 090,FALSE
CDR-0328,P142,P402,2026-02-01 04:56:00,192,Voice,Tower 097,FALSE
CDR-0329,P179,P455,2026-02-01 07:13:00,221,SMS,Tower 004,FALSE
CDR-0330,P216,P008,2026-02-01 09:30:00,250,Voice,Tower 011,FALSE
CDR-0331,P253,P061,2026-02-01 11:47:00,279,SMS,Tower 018,FALSE
CDR-0332,P290,P114,2026-02-01 14:04:00,308,Voice,Tower 025,FALSE
CDR-0333,P327,P167,2026-02-01 16:21:00,337,SMS,Tower 032,FALSE
CDR-0334,P364,P220,2026-02-01 18:38:00,366,Voice,Tower 039,FALSE
CDR-0335,P401,P273,2026-02-01 20:55:00,395,SMS,Tower 046,FALSE
CDR-0336,P438,P326,2026-02-01 23:12:00,424,Voice,Tower 053,FALSE
CDR-0337,P475,P379,2026-02-02 01:29:00,453,SMS,Tower 060,FALSE
CDR-0338,P012,P432,2026-02-02 03:46:00,482,Voice,Tower 067,FALSE
CDR-0339,P049,P485,2026-02-02 06:03:00,511,SMS,Tower 074,FALSE
CDR-0340,P086,P038,2026-02-02 08:20:00,540,Voice,Tower 081,FALSE
CDR-0341,P123,P091,2026-02-02 10:37:00,569,SMS,Tower 088,FALSE
CDR-0342,P160,P144,2026-02-02 12:54:00,598,Voice,Tower 095,FALSE
CDR-0343,P197,P198,2026-02-02 15:11:00,627,SMS,Tower 002,FALSE
CDR-0344,P234,P250,2026-02-02 17:28:00,656,Voice,Tower 009,FALSE
CDR-0345,P271,P303,2026-02-02 19:45:00,685,SMS,Tower 016,FALSE
CDR-0346,P308,P356,2026-02-02 22:02:00,714,Voice,Tower 023,FALSE
CDR-0347,P345,P409,2026-02-03 00:19:00,743,SMS,Tower 030,FALSE
CDR-0348,P382,P462,2026-02-03 02:36:00,772,Voice,Tower 037,FALSE
CDR-0349,P419,P015,2026-02-03 04:53:00,801,SMS,Tower 044,FALSE
CDR-0350,P456,P068,2026-02-03 07:10:00,830,Voice,Tower 051,FALSE
CDR-0351,P493,P121,2026-02-03 09:27:00,859,SMS,Tower 058,FALSE
CDR-0352,P030,P174,2026-02-03 11:44:00,38,Voice,Tower 065,FALSE
CDR-0353,P067,P227,2026-02-03 14:01:00,67,SMS,Tower 072,FALSE
CDR-0354,P104,P280,2026-02-03 16:18:00,96,Voice,Tower 079,FALSE
CDR-0355,P141,P333,2026-02-03 18:35:00,125,SMS,Tower 086,FALSE
CDR-0356,P178,P386,2026-02-03 20:52:00,154,Voice,Tower 093,FALSE
CDR-0357,P215,P439,2026-02-03 23:09:00,183,SMS,Tower 100,FALSE
CDR-0358,P252,P492,2026-02-04 01:26:00,212,Voice,Tower 007,FALSE
CDR-0359,P289,P045,2026-02-04 03:43:00,241,SMS,Tower 014,FALSE
CDR-0360,P326,P098,2026-02-04 06:00:00,270,Voice,Tower 021,FALSE
CDR-0361,P363,P151,2026-02-04 08:17:00,299,SMS,Tower 028,FALSE
CDR-0362,P400,P204,2026-02-04 10:34:00,328,Voice,Tower 035,FALSE
CDR-0363,P437,P257,2026-02-04 12:51:00,357,SMS,Tower 042,FALSE
CDR-0364,P474,P310,2026-02-04 15:08:00,386,Voice,Tower 049,FALSE
CDR-0365,P011,P363,2026-02-04 17:25:00,415,SMS,Tower 056,FALSE
CDR-0366,P048,P416,2026-02-04 19:42:00,444,Voice,Tower 063,FALSE
CDR-0367,P085,P469,2026-02-04 21:59:00,473,SMS,Tower 070,FALSE
CDR-0368,P122,P022,2026-02-05 00:16:00,502,Voice,Tower 077,FALSE
CDR-0369,P159,P075,2026-02-05 02:33:00,531,SMS,Tower 084,FALSE
CDR-0370,P196,P128,2026-02-05 04:50:00,560,Voice,Tower 091,FALSE
CDR-0371,P233,P181,2026-02-05 07:07:00,589,SMS,Tower 098,FALSE
CDR-0372,P270,P234,2026-02-05 09:24:00,618,Voice,Tower 005,FALSE
CDR-0373,P307,P287,2026-02-05 11:41:00,647,SMS,Tower 012,FALSE
CDR-0374,P344,P340,2026-02-05 13:58:00,676,Voice,Tower 019,FALSE
CDR-0375,P381,P393,2026-02-05 16:15:00,705,SMS,Tower 026,FALSE
CDR-0376,P418,P446,2026-02-05 18:32:00,734,Voice,Tower 033,FALSE
CDR-0377,P455,P499,2026-02-05 20:49:00,763,SMS,Tower 040,FALSE
CDR-0378,P492,P052,2026-02-05 23:06:00,792,Voice,Tower 047,FALSE
CDR-0379,P029,P105,2026-02-06 01:23:00,821,SMS,Tower 054,FALSE
CDR-0380,P066,P158,2026-02-06 03:40:00,850,Voice,Tower 061,FALSE
CDR-0381,P103,P211,2026-02-06 05:57:00,879,SMS,Tower 068,FALSE
CDR-0382,P140,P264,2026-02-06 08:14:00,58,Voice,Tower 075,FALSE
CDR-0383,P177,P317,2026-02-06 10:31:00,87,SMS,Tower 082,FALSE
CDR-0384,P214,P370,2026-02-06 12:48:00,116,Voice,Tower 089,FALSE
CDR-0385,P251,P423,2026-02-06 15:05:00,145,SMS,Tower 096,FALSE
CDR-0386,P288,P476,2026-02-06 17:22:00,174,Voice,Tower 003,FALSE
CDR-0387,P325,P029,2026-02-06 19:39:00,203,SMS,Tower 010,FALSE
CDR-0388,P362,P082,2026-02-06 21:56:00,232,Voice,Tower 017,FALSE
CDR-0389,P399,P135,2026-02-07 00:13:00,261,SMS,Tower 024,FALSE
CDR-0390,P436,P188,2026-02-07 02:30:00,290,Voice,Tower 031,FALSE
CDR-0391,P473,P241,2026-02-07 04:47:00,319,SMS,Tower 038,FALSE
CDR-0392,P010,P294,2026-02-07 07:04:00,348,Voice,Tower 045,FALSE
CDR-0393,P047,P347,2026-02-07 09:21:00,377,SMS,Tower 052,FALSE
CDR-0394,P084,P400,2026-02-07 11:38:00,406,Voice,Tower 059,FALSE
CDR-0395,P121,P453,2026-02-07 13:55:00,435,SMS,Tower 066,FALSE
CDR-0396,P158,P006,2026-02-07 16:12:00,464,Voice,Tower 073,FALSE
CDR-0397,P195,P059,2026-02-07 18:29:00,493,SMS,Tower 080,FALSE
CDR-0398,P232,P112,2026-02-07 20:46:00,522,Voice,Tower 087,FALSE
CDR-0399,P269,P165,2026-02-07 23:03:00,551,SMS,Tower 094,FALSE
CDR-0400,P306,P218,2026-02-08 01:20:00,580,Voice,Tower 001,FALSE
CDR-0401,P343,P271,2026-02-08 03:37:00,609,SMS,Tower 008,FALSE
CDR-0402,P380,P324,2026-02-08 05:54:00,638,Voice,Tower 015,FALSE
CDR-0403,P417,P377,2026-02-08 08:11:00,667,SMS,Tower 022,FALSE
CDR-0404,P454,P430,2026-02-08 10:28:00,696,Voice,Tower 029,FALSE
CDR-0405,P491,P483,2026-02-08 12:45:00,725,SMS,Tower 036,FALSE
CDR-0406,P028,P036,2026-02-08 15:02:00,754,Voice,Tower 043,FALSE
CDR-0407,P065,P089,2026-02-08 17:19:00,783,SMS,Tower 050,FALSE
CDR-0408,P102,P142,2026-02-08 19:36:00,812,Voice,Tower 057,FALSE
CDR-0409,P139,P195,2026-02-08 21:53:00,841,SMS,Tower 064,FALSE
CDR-0410,P176,P248,2026-02-09 00:10:00,870,Voice,Tower 071,FALSE
CDR-0411,P213,P301,2026-02-09 02:27:00,49,SMS,Tower 078,FALSE
CDR-0412,P250,P354,2026-02-09 04:44:00,78,Voice,Tower 085,FALSE
CDR-0413,P287,P407,2026-02-09 07:01:00,107,SMS,Tower 092,FALSE
CDR-0414,P324,P460,2026-02-09 09:18:00,136,Voice,Tower 099,FALSE
CDR-0415,P361,P013,2026-02-09 11:35:00,165,SMS,Tower 006,FALSE
CDR-0416,P398,P066,2026-02-09 13:52:00,194,Voice,Tower 013,FALSE
CDR-0417,P435,P119,2026-02-09 16:09:00,223,SMS,Tower 020,FALSE
CDR-0418,P472,P172,2026-02-09 18:26:00,252,Voice,Tower 027,FALSE
CDR-0419,P009,P225,2026-02-09 20:43:00,281,SMS,Tower 034,FALSE
CDR-0420,P046,P278,2026-02-09 23:00:00,310,Voice,Tower 041,FALSE
CDR-0421,P083,P331,2026-02-10 01:17:00,339,SMS,Tower 048,FALSE
CDR-0422,P120,P384,2026-02-10 03:34:00,368,Voice,Tower 055,FALSE
CDR-0423,P157,P437,2026-02-10 05:51:00,397,SMS,Tower 062,FALSE
CDR-0424,P194,P490,2026-02-10 08:08:00,426,Voice,Tower 069,FALSE
CDR-0425,P231,P043,2026-02-10 10:25:00,455,SMS,Tower 076,FALSE
CDR-0426,P268,P096,2026-02-10 12:42:00,484,Voice,Tower 083,FALSE
CDR-0427,P305,P149,2026-02-10 14:59:00,513,SMS,Tower 090,FALSE
CDR-0428,P342,P202,2026-02-10 17:16:00,542,Voice,Tower 097,FALSE
CDR-0429,P379,P255,2026-02-10 19:33:00,571,SMS,Tower 004,FALSE
CDR-0430,P416,P308,2026-02-10 21:50:00,600,Voice,Tower 011,FALSE
CDR-0431,P453,P361,2026-02-11 00:07:00,629,SMS,Tower 018,FALSE
CDR-0432,P490,P414,2026-02-11 02:24:00,658,Voice,Tower 025,FALSE
CDR-0433,P027,P467,2026-02-11 04:41:00,687,SMS,Tower 032,FALSE
CDR-0434,P064,P020,2026-02-11 06:58:00,716,Voice,Tower 039,FALSE
CDR-0435,P101,P073,2026-02-11 09:15:00,745,SMS,Tower 046,FALSE
CDR-0436,P138,P126,2026-02-11 11:32:00,774,Voice,Tower 053,FALSE
CDR-0437,P175,P179,2026-02-11 13:49:00,803,SMS,Tower 060,FALSE
CDR-0438,P212,P232,2026-02-11 16:06:00,832,Voice,Tower 067,FALSE
CDR-0439,P249,P285,2026-02-11 18:23:00,861,SMS,Tower 074,FALSE
CDR-0440,P286,P338,2026-02-11 20:40:00,40,Voice,Tower 081,FALSE
CDR-0441,P323,P391,2026-02-11 22:57:00,69,SMS,Tower 088,FALSE
CDR-0442,P360,P444,2026-02-12 01:14:00,98,Voice,Tower 095,FALSE
CDR-0443,P397,P497,2026-02-12 03:31:00,127,SMS,Tower 002,FALSE
CDR-0444,P434,P050,2026-02-12 05:48:00,156,Voice,Tower 009,FALSE
CDR-0445,P471,P103,2026-02-12 08:05:00,185,SMS,Tower 016,FALSE
CDR-0446,P008,P156,2026-02-12 10:22:00,214,Voice,Tower 023,FALSE
CDR-0447,P045,P209,2026-02-12 12:39:00,243,SMS,Tower 030,FALSE
CDR-0448,P082,P262,2026-02-12 14:56:00,272,Voice,Tower 037,FALSE
CDR-0449,P119,P315,2026-02-12 17:13:00,301,SMS,Tower 044,FALSE
CDR-0450,P156,P368,2026-02-12 19:30:00,330,Voice,Tower 051,FALSE
CDR-0451,P193,P421,2026-02-12 21:47:00,359,SMS,Tower 058,FALSE
CDR-0452,P230,P474,2026-02-13 00:04:00,388,Voice,Tower 065,FALSE
CDR-0453,P267,P027,2026-02-13 02:21:00,417,SMS,Tower 072,FALSE
CDR-0454,P304,P080,2026-02-13 04:38:00,446,Voice,Tower 079,TRUE
CDR-0455,P341,P133,2026-02-13 06:55:00,475,SMS,Tower 086,FALSE
CDR-0456,P378,P186,2026-02-13 09:12:00,504,Voice,Tower 093,FALSE
CDR-0457,P415,P239,2026-02-13 11:29:00,533,SMS,Tower 100,FALSE
CDR-0458,P452,P292,2026-02-13 13:46:00,562,Voice,Tower 007,FALSE
CDR-0459,P489,P345,2026-02-13 16:03:00,591,SMS,Tower 014,FALSE
CDR-0460,P026,P398,2026-02-13 18:20:00,620,Voice,Tower 021,FALSE
CDR-0461,P063,P451,2026-02-13 20:37:00,649,SMS,Tower 028,FALSE
CDR-0462,P100,P004,2026-02-13 22:54:00,678,Voice,Tower 035,FALSE
CDR-0463,P137,P057,2026-02-14 01:11:00,707,SMS,Tower 042,FALSE
CDR-0464,P174,P110,2026-02-14 03:28:00,736,Voice,Tower 049,FALSE
CDR-0465,P211,P163,2026-02-14 05:45:00,765,SMS,Tower 056,FALSE
CDR-0466,P248,P216,2026-02-14 08:02:00,794,Voice,Tower 063,FALSE
CDR-0467,P285,P269,2026-02-14 10:19:00,823,SMS,Tower 070,FALSE
CDR-0468,P322,P323,2026-02-14 12:36:00,852,Voice,Tower 077,FALSE
CDR-0469,P359,P375,2026-02-14 14:53:00,31,SMS,Tower 084,FALSE
CDR-0470,P396,P428,2026-02-14 17:10:00,60,Voice,Tower 091,FALSE
CDR-0471,P433,P481,2026-02-14 19:27:00,89,SMS,Tower 098,FALSE
CDR-0472,P470,P034,2026-02-14 21:44:00,118,Voice,Tower 005,FALSE
CDR-0473,P007,P087,2026-02-15 00:01:00,147,SMS,Tower 012,FALSE
CDR-0474,P044,P140,2026-02-15 02:18:00,176,Voice,Tower 019,FALSE
CDR-0475,P081,P193,2026-02-15 04:35:00,205,SMS,Tower 026,FALSE
CDR-0476,P118,P246,2026-02-15 06:52:00,234,Voice,Tower 033,FALSE
CDR-0477,P155,P299,2026-02-15 09:09:00,263,SMS,Tower 040,FALSE
CDR-0478,P192,P352,2026-02-15 11:26:00,292,Voice,Tower 047,FALSE
CDR-0479,P229,P405,2026-02-15 13:43:00,321,SMS,Tower 054,FALSE
CDR-0480,P266,P458,2026-02-15 16:00:00,350,Voice,Tower 061,FALSE
CDR-0481,P303,P011,2026-02-15 18:17:00,379,SMS,Tower 068,FALSE
CDR-0482,P340,P064,2026-02-15 20:34:00,408,Voice,Tower 075,FALSE
CDR-0483,P377,P117,2026-02-15 22:51:00,437,SMS,Tower 082,FALSE
CDR-0484,P414,P170,2026-02-16 01:08:00,466,Voice,Tower 089,FALSE
CDR-0485,P451,P223,2026-02-16 03:25:00,495,SMS,Tower 096,FALSE
CDR-0486,P488,P276,2026-02-16 05:42:00,524,Voice,Tower 003,FALSE
CDR-0487,P025,P329,2026-02-16 07:59:00,553,SMS,Tower 010,FALSE
CDR-0488,P062,P382,2026-02-16 10:16:00,582,Voice,Tower 017,FALSE
CDR-0489,P099,P435,2026-02-16 12:33:00,611,SMS,Tower 024,FALSE
CDR-0490,P136,P488,2026-02-16 14:50:00,640,Voice,Tower 031,FALSE
CDR-0491,P173,P041,2026-02-16 17:07:00,669,SMS,Tower 038,FALSE
CDR-0492,P210,P094,2026-02-16 19:24:00,698,Voice,Tower 045,FALSE
CDR-0493,P247,P147,2026-02-16 21:41:00,727,SMS,Tower 052,FALSE
CDR-0494,P284,P200,2026-02-16 23:58:00,756,Voice,Tower 059,FALSE
CDR-0495,P321,P253,2026-02-17 02:15:00,785,SMS,Tower 066,FALSE
CDR-0496,P358,P306,2026-02-17 04:32:00,814,Voice,Tower 073,FALSE
CDR-0497,P395,P359,2026-02-17 06:49:00,843,SMS,Tower 080,FALSE
CDR-0498,P432,P412,2026-02-17 09:06:00,872,Voice,Tower 087,FALSE
CDR-0499,P469,P465,2026-02-17 11:23:00,51,SMS,Tower 094,FALSE
CDR-0500,P006,P018,2026-02-17 13:40:00,80,Voice,Tower 001,FALSE
CDR-0501,P043,P071,2026-02-17 15:57:00,109,SMS,Tower 008,FALSE
CDR-0502,P080,P124,2026-02-17 18:14:00,138,Voice,Tower 015,FALSE
CDR-0503,P117,P177,2026-02-17 20:31:00,167,SMS,Tower 022,FALSE
CDR-0504,P154,P230,2026-02-17 22:48:00,196,Voice,Tower 029,FALSE
CDR-0505,P191,P283,2026-02-18 01:05:00,225,SMS,Tower 036,FALSE
CDR-0506,P228,P336,2026-02-18 03:22:00,254,Voice,Tower 043,FALSE
CDR-0507,P265,P389,2026-02-18 05:39:00,283,SMS,Tower 050,FALSE
CDR-0508,P302,P442,2026-02-18 07:56:00,312,Voice,Tower 057,FALSE
CDR-0509,P339,P495,2026-02-18 10:13:00,341,SMS,Tower 064,FALSE
CDR-0510,P376,P048,2026-02-18 12:30:00,370,Voice,Tower 071,FALSE
CDR-0511,P413,P101,2026-02-18 14:47:00,399,SMS,Tower 078,FALSE
CDR-0512,P450,P154,2026-02-18 17:04:00,428,Voice,Tower 085,FALSE
CDR-0513,P487,P207,2026-02-18 19:21:00,457,SMS,Tower 092,FALSE
CDR-0514,P024,P260,2026-02-18 21:38:00,486,Voice,Tower 099,FALSE
CDR-0515,P061,P313,2026-02-18 23:55:00,515,SMS,Tower 006,FALSE
CDR-0516,P098,P366,2026-02-19 02:12:00,544,Voice,Tower 013,FALSE
CDR-0517,P135,P419,2026-02-19 04:29:00,573,SMS,Tower 020,FALSE
CDR-0518,P172,P472,2026-02-19 06:46:00,602,Voice,Tower 027,FALSE
CDR-0519,P209,P025,2026-02-19 09:03:00,631,SMS,Tower 034,FALSE
CDR-0520,P246,P078,2026-02-19 11:20:00,660,Voice,Tower 041,FALSE
CDR-0521,P283,P131,2026-02-19 13:37:00,689,SMS,Tower 048,FALSE
CDR-0522,P320,P184,2026-02-19 15:54:00,718,Voice,Tower 055,FALSE
CDR-0523,P357,P237,2026-02-19 18:11:00,747,SMS,Tower 062,FALSE
CDR-0524,P394,P290,2026-02-19 20:28:00,776,Voice,Tower 069,FALSE
CDR-0525,P431,P343,2026-02-19 22:45:00,805,SMS,Tower 076,FALSE
CDR-0526,P468,P396,2026-02-20 01:02:00,834,Voice,Tower 083,FALSE
CDR-0527,P005,P449,2026-02-20 03:19:00,863,SMS,Tower 090,FALSE
CDR-0528,P042,P002,2026-02-20 05:36:00,42,Voice,Tower 097,FALSE
CDR-0529,P079,P055,2026-02-20 07:53:00,71,SMS,Tower 004,FALSE
CDR-0530,P116,P108,2026-02-20 10:10:00,100,Voice,Tower 011,FALSE
CDR-0531,P153,P161,2026-02-20 12:27:00,129,SMS,Tower 018,FALSE
CDR-0532,P190,P214,2026-02-20 14:44:00,158,Voice,Tower 025,FALSE
CDR-0533,P227,P267,2026-02-20 17:01:00,187,SMS,Tower 032,FALSE
CDR-0534,P264,P320,2026-02-20 19:18:00,216,Voice,Tower 039,FALSE
CDR-0535,P301,P373,2026-02-20 21:35:00,245,SMS,Tower 046,FALSE
CDR-0536,P338,P426,2026-02-20 23:52:00,274,Voice,Tower 053,FALSE
CDR-0537,P375,P479,2026-02-21 02:09:00,303,SMS,Tower 060,FALSE
CDR-0538,P412,P032,2026-02-21 04:26:00,332,Voice,Tower 067,FALSE
CDR-0539,P449,P085,2026-02-21 06:43:00,361,SMS,Tower 074,FALSE
CDR-0540,P486,P138,2026-02-21 09:00:00,390,Voice,Tower 081,FALSE
CDR-0541,P023,P191,2026-02-21 11:17:00,419,SMS,Tower 088,FALSE
CDR-0542,P060,P244,2026-02-21 13:34:00,448,Voice,Tower 095,FALSE
CDR-0543,P097,P297,2026-02-21 15:51:00,477,SMS,Tower 002,FALSE
CDR-0544,P134,P350,2026-02-21 18:08:00,506,Voice,Tower 009,FALSE
CDR-0545,P171,P403,2026-02-21 20:25:00,535,SMS,Tower 016,FALSE
CDR-0546,P208,P456,2026-02-21 22:42:00,564,Voice,Tower 023,FALSE
CDR-0547,P245,P009,2026-02-22 00:59:00,593,SMS,Tower 030,FALSE
CDR-0548,P282,P062,2026-02-22 03:16:00,622,Voice,Tower 037,FALSE
CDR-0549,P319,P115,2026-02-22 05:33:00,651,SMS,Tower 044,FALSE
CDR-0550,P356,P168,2026-02-22 07:50:00,680,Voice,Tower 051,FALSE
CDR-0551,P393,P221,2026-02-22 10:07:00,709,SMS,Tower 058,FALSE
CDR-0552,P430,P274,2026-02-22 12:24:00,738,Voice,Tower 065,FALSE
CDR-0553,P467,P327,2026-02-22 14:41:00,767,SMS,Tower 072,FALSE
CDR-0554,P004,P380,2026-02-22 16:58:00,796,Voice,Tower 079,FALSE
CDR-0555,P041,P433,2026-02-22 19:15:00,825,SMS,Tower 086,FALSE
CDR-0556,P078,P486,2026-02-22 21:32:00,854,Voice,Tower 093,FALSE
CDR-0557,P115,P039,2026-02-22 23:49:00,33,SMS,Tower 100,FALSE
CDR-0558,P152,P092,2026-02-23 02:06:00,62,Voice,Tower 007,FALSE
CDR-0559,P189,P145,2026-02-23 04:23:00,91,SMS,Tower 014,FALSE
CDR-0560,P226,P198,2026-02-23 06:40:00,120,Voice,Tower 021,FALSE
CDR-0561,P263,P251,2026-02-23 08:57:00,149,SMS,Tower 028,FALSE
CDR-0562,P300,P304,2026-02-23 11:14:00,178,Voice,Tower 035,FALSE
CDR-0563,P337,P357,2026-02-23 13:31:00,207,SMS,Tower 042,FALSE
CDR-0564,P374,P410,2026-02-23 15:48:00,236,Voice,Tower 049,FALSE
CDR-0565,P411,P463,2026-02-23 18:05:00,265,SMS,Tower 056,FALSE
CDR-0566,P448,P016,2026-02-23 20:22:00,294,Voice,Tower 063,FALSE
CDR-0567,P485,P069,2026-02-23 22:39:00,323,SMS,Tower 070,FALSE
CDR-0568,P022,P122,2026-02-24 00:56:00,352,Voice,Tower 077,FALSE
CDR-0569,P059,P175,2026-02-24 03:13:00,381,SMS,Tower 084,FALSE
CDR-0570,P096,P228,2026-02-24 05:30:00,410,Voice,Tower 091,FALSE
CDR-0571,P133,P281,2026-02-24 07:47:00,439,SMS,Tower 098,FALSE
CDR-0572,P170,P334,2026-02-24 10:04:00,468,Voice,Tower 005,FALSE
CDR-0573,P207,P387,2026-02-24 12:21:00,497,SMS,Tower 012,FALSE
CDR-0574,P244,P440,2026-02-24 14:38:00,526,Voice,Tower 019,FALSE
CDR-0575,P281,P493,2026-02-24 16:55:00,555,SMS,Tower 026,FALSE
CDR-0576,P318,P046,2026-02-24 19:12:00,584,Voice,Tower 033,FALSE
CDR-0577,P355,P099,2026-02-24 21:29:00,613,SMS,Tower 040,FALSE
CDR-0578,P392,P152,2026-02-24 23:46:00,642,Voice,Tower 047,FALSE
CDR-0579,P429,P205,2026-02-25 02:03:00,671,SMS,Tower 054,FALSE
CDR-0580,P466,P258,2026-02-25 04:20:00,700,Voice,Tower 061,FALSE
CDR-0581,P003,P311,2026-02-25 06:37:00,729,SMS,Tower 068,FALSE
CDR-0582,P040,P364,2026-02-25 08:54:00,758,Voice,Tower 075,FALSE
CDR-0583,P077,P417,2026-02-25 11:11:00,787,SMS,Tower 082,FALSE
CDR-0584,P114,P470,2026-02-25 13:28:00,816,Voice,Tower 089,FALSE
CDR-0585,P151,P023,2026-02-25 15:45:00,845,SMS,Tower 096,FALSE
CDR-0586,P188,P076,2026-02-25 18:02:00,874,Voice,Tower 003,FALSE
CDR-0587,P225,P129,2026-02-25 20:19:00,53,SMS,Tower 010,FALSE
CDR-0588,P262,P182,2026-02-25 22:36:00,82,Voice,Tower 017,FALSE
CDR-0589,P299,P235,2026-02-26 00:53:00,111,SMS,Tower 024,FALSE
CDR-0590,P336,P288,2026-02-26 03:10:00,140,Voice,Tower 031,FALSE
CDR-0591,P373,P341,2026-02-26 05:27:00,169,SMS,Tower 038,FALSE
CDR-0592,P410,P394,2026-02-26 07:44:00,198,Voice,Tower 045,FALSE
CDR-0593,P447,P448,2026-02-26 10:01:00,227,SMS,Tower 052,FALSE
CDR-0594,P484,P500,2026-02-26 12:18:00,256,Voice,Tower 059,FALSE
CDR-0595,P021,P053,2026-02-26 14:35:00,285,SMS,Tower 066,FALSE
CDR-0596,P058,P106,2026-02-26 16:52:00,314,Voice,Tower 073,FALSE
CDR-0597,P095,P159,2026-02-26 19:09:00,343,SMS,Tower 080,FALSE
CDR-0598,P132,P212,2026-02-26 21:26:00,372,Voice,Tower 087,FALSE
CDR-0599,P169,P265,2026-02-26 23:43:00,401,SMS,Tower 094,FALSE
CDR-0600,P206,P318,2026-02-27 02:00:00,430,Voice,Tower 001,FALSE
CDR-0601,P243,P371,2026-02-27 04:17:00,459,SMS,Tower 008,FALSE
CDR-0602,P280,P424,2026-02-27 06:34:00,488,Voice,Tower 015,FALSE
CDR-0603,P317,P477,2026-02-27 08:51:00,517,SMS,Tower 022,FALSE
CDR-0604,P354,P030,2026-02-27 11:08:00,546,Voice,Tower 029,FALSE
CDR-0605,P391,P083,2026-02-27 13:25:00,575,SMS,Tower 036,FALSE
CDR-0606,P428,P136,2026-02-27 15:42:00,604,Voice,Tower 043,FALSE
CDR-0607,P465,P189,2026-02-27 17:59:00,633,SMS,Tower 050,FALSE
CDR-0608,P002,P242,2026-02-27 20:16:00,662,Voice,Tower 057,FALSE
CDR-0609,P039,P295,2026-02-27 22:33:00,691,SMS,Tower 064,FALSE
CDR-0610,P076,P348,2026-02-28 00:50:00,720,Voice,Tower 071,FALSE
CDR-0611,P113,P401,2026-02-28 03:07:00,749,SMS,Tower 078,FALSE
CDR-0612,P150,P454,2026-02-28 05:24:00,778,Voice,Tower 085,FALSE
CDR-0613,P187,P007,2026-02-28 07:41:00,807,SMS,Tower 092,FALSE
CDR-0614,P224,P060,2026-02-28 09:58:00,836,Voice,Tower 099,FALSE
CDR-0615,P261,P113,2026-02-28 12:15:00,865,SMS,Tower 006,FALSE
CDR-0616,P298,P166,2026-02-28 14:32:00,44,Voice,Tower 013,FALSE
CDR-0617,P335,P219,2026-02-28 16:49:00,73,SMS,Tower 020,FALSE
CDR-0618,P372,P272,2026-02-28 19:06:00,102,Voice,Tower 027,FALSE
CDR-0619,P409,P325,2026-02-28 21:23:00,131,SMS,Tower 034,FALSE
CDR-0620,P446,P378,2026-02-28 23:40:00,160,Voice,Tower 041,FALSE
CDR-0621,P483,P431,2026-03-01 01:57:00,189,SMS,Tower 048,FALSE
CDR-0622,P020,P484,2026-03-01 04:14:00,218,Voice,Tower 055,FALSE
CDR-0623,P057,P037,2026-03-01 06:31:00,247,SMS,Tower 062,FALSE
CDR-0624,P094,P090,2026-03-01 08:48:00,276,Voice,Tower 069,FALSE
CDR-0625,P131,P143,2026-03-01 11:05:00,305,SMS,Tower 076,FALSE
CDR-0626,P168,P196,2026-03-01 13:22:00,334,Voice,Tower 083,FALSE
CDR-0627,P205,P249,2026-03-01 15:39:00,363,SMS,Tower 090,FALSE
CDR-0628,P242,P302,2026-03-01 17:56:00,392,Voice,Tower 097,FALSE
CDR-0629,P279,P355,2026-03-01 20:13:00,421,SMS,Tower 004,FALSE
CDR-0630,P316,P408,2026-03-01 22:30:00,450,Voice,Tower 011,FALSE
CDR-0631,P353,P461,2026-03-02 00:47:00,479,SMS,Tower 018,FALSE
CDR-0632,P390,P014,2026-03-02 03:04:00,508,Voice,Tower 025,FALSE
CDR-0633,P427,P067,2026-03-02 05:21:00,537,SMS,Tower 032,FALSE
CDR-0634,P464,P120,2026-03-02 07:38:00,566,Voice,Tower 039,FALSE
CDR-0635,P001,P173,2026-03-02 09:55:00,595,SMS,Tower 046,FALSE
CDR-0636,P038,P226,2026-03-02 12:12:00,624,Voice,Tower 053,FALSE
CDR-0637,P075,P279,2026-03-02 14:29:00,653,SMS,Tower 060,FALSE
CDR-0638,P112,P332,2026-03-02 16:46:00,682,Voice,Tower 067,FALSE
CDR-0639,P149,P385,2026-03-02 19:03:00,711,SMS,Tower 074,FALSE
CDR-0640,P186,P438,2026-03-02 21:20:00,740,Voice,Tower 081,FALSE
CDR-0641,P223,P491,2026-03-02 23:37:00,769,SMS,Tower 088,FALSE
CDR-0642,P260,P044,2026-03-03 01:54:00,798,Voice,Tower 095,FALSE
CDR-0643,P297,P097,2026-03-03 04:11:00,827,SMS,Tower 002,FALSE
CDR-0644,P334,P150,2026-03-03 06:28:00,856,Voice,Tower 009,FALSE
CDR-0645,P371,P203,2026-03-03 08:45:00,35,SMS,Tower 016,FALSE
CDR-0646,P408,P256,2026-03-03 11:02:00,64,Voice,Tower 023,FALSE
CDR-0647,P445,P309,2026-03-03 13:19:00,93,SMS,Tower 030,FALSE
